total_bill,tip,sex,smoker,day,time,size
9.02825519850257,4.966398177077128,Male,Yes,Sun,Dinner,5
29.700321288676296,4.049410520690735,Male,No,Sun,Dinner,3
19.202185974265696,1.116990980671011,Female,Yes,Sun,Dinner,2
9.64155961561314,2.4130943977126185,Male,No,Sun,Dinner,3
29.45479876641061,0.43844746035695925,Male,Yes,Fri,Lunch,4
12.147610275652877,2.424630280899631,Male,No,Thur,Dinner,2
39.69724927300034,5.021790656531788,Female,Yes,Sun,Lunch,1
33.25745142970918,2.2557989255305335,Male,Yes,Sat,Dinner,2
27.46586071923332,2.5279047065416718,Male,No,Thur,Lunch,4
29.12545191285352,4.061486072339456,Female,No,Sat,Lunch,6
29.611585306302747,4.958412850787949,Female,Yes,Sun,Dinner,1
7.7011962938364,4.589216381018212,Female,No,Thur,Lunch,4
17.402585335970254,2.405126781268766,Male,Yes,Sat,Dinner,1
27.97380987519014,3.393058943708294,Female,No,Thur,Lunch,1
25.248250699232152,4.731840665494563,Female,Yes,Sat,Dinner,3
22.25774493380343,3.6636620250700678,Female,Yes,Sun,Dinner,3
14.646404397229524,-0.008461853665204355,Male,Yes,Thur,Lunch,2
13.729954765330625,2.4316495055700833,Male,No,Thur,Dinner,3
12.646436820511475,2.5895085712284174,Male,Yes,Sun,Lunch,2
26.27589117829601,2.292963669786917,Female,Yes,Sun,Dinner,4
27.98359220017226,3.859859801918226,Female,Yes,Sun,Lunch,3
34.95455960396629,4.674236829165167,Male,Yes,Sun,Dinner,1
17.92496231812701,3.59385448279475,Female,Yes,Fri,Lunch,6
22.467633636041093,2.5584041214242417,Female,No,Fri,Lunch,3
23.249006876869892,0.6807327851299072,Male,No,Sat,Dinner,2
15.496156646316612,2.4935779338570825,Male,No,Sat,Dinner,3
11.396921450536693,3.0384331195748118,Female,No,Sat,Dinner,2
24.596897182946705,1.5398880089764075,Male,Yes,Sat,Dinner,3
1.674411044605474,6.252020296909389,Female,No,Sat,Lunch,2
2.8840609625192535,2.6194072406660487,Male,Yes,Thur,Lunch,3
19.404696388919135,1.7710986100890052,Female,Yes,Sat,Lunch,3
14.262970880736377,4.358536778024194,Male,Yes,Sun,Lunch,3
24.245631302266354,2.168577525277539,Female,Yes,Sat,Lunch,1
20.319036243468098,-0.011509218797253418,Male,Yes,Thur,Lunch,2
28.15661636987375,4.430779144326144,Male,No,Sun,Lunch,4
22.41703313020139,5.01935356841893,Male,Yes,Sun,Dinner,2
23.539010896664887,2.454986615706408,Female,Yes,Fri,Lunch,3
13.646903539375156,2.0336299927524117,Male,No,Sun,Lunch,4
22.69720131348765,3.8247049393740595,Male,No,Thur,Dinner,4
16.012534329379243,3.750773461264645,Female,Yes,Fri,Lunch,2
15.237111367001642,1.920782725905111,Male,No,Fri,Dinner,6
16.334711626195094,3.662065627618458,Female,No,Thur,Dinner,2
41.49190336378531,1.9890206241836215,Male,Yes,Thur,Dinner,2
20.199170187599833,3.342929953505576,Female,No,Sun,Lunch,2
25.313281626092476,1.8614570162643191,Male,Yes,Thur,Lunch,2
20.40731119305559,2.968540529172806,Female,No,Sat,Dinner,6
15.05508842746471,4.0738578809511825,Male,Yes,Fri,Lunch,2
12.321012710389102,4.585139738977984,Male,Yes,Sun,Lunch,2
17.13120361205982,3.829548045929596,Female,Yes,Fri,Lunch,1
18.19234877174015,5.402634162250557,Male,No,Thur,Lunch,2
27.82936643572849,1.8861556877429648,Male,Yes,Sun,Lunch,4
16.937069079134105,0.8768328985034932,Female,No,Sat,Lunch,2
15.776117935678993,1.2706996636072654,Female,Yes,Sat,Lunch,3
15.398984103284821,2.7215190197960997,Male,No,Fri,Dinner,1
18.524842285227976,3.727518350000193,Male,No,Thur,Dinner,2
12.588507185954107,4.724829702236273,Female,No,Fri,Lunch,4
33.00210477929551,2.3206353900822343,Male,No,Sat,Dinner,3
7.607196914607275,1.2552868297124093,Male,No,Fri,Dinner,3
-0.32055497276159883,1.2727843519774524,Male,Yes,Fri,Dinner,2
16.50402416182511,3.3322938054247615,Female,Yes,Sun,Lunch,2
16.250626805290995,4.198252184991187,Male,No,Fri,Dinner,2
8.929127558246863,3.384985959147272,Female,No,Thur,Dinner,2
24.330488316048054,1.912690220139388,Female,No,Thur,Dinner,6
22.113174763925894,3.928488664643358,Male,No,Fri,Lunch,4
34.893218142683715,2.973816637569977,Female,Yes,Sat,Lunch,2
23.59691803559646,1.1666431735907774,Female,Yes,Sun,Lunch,5
23.81540893012641,5.193365514891511,Female,No,Fri,Lunch,2
-0.35867318290343064,3.7307139397283007,Male,No,Sat,Lunch,2
25.129200402283125,4.016027613444598,Female,No,Sat,Dinner,4
20.487026579176295,1.8818125115699826,Female,No,Sun,Dinner,2
33.04919988461796,5.139164018860741,Male,No,Thur,Dinner,2
12.442977681631355,2.18918661187073,Male,Yes,Thur,Dinner,3
1.4377505068516925,2.9285329163417027,Female,No,Sun,Dinner,3
28.61097234195539,0.5539772819762212,Female,Yes,Sun,Dinner,4
20.338210648667708,2.1311137298851293,Male,No,Fri,Dinner,3
29.826982017403466,1.1828801458969491,Female,Yes,Fri,Lunch,3
18.536124041675684,4.701423191727142,Male,No,Sat,Lunch,1
26.22804007552981,2.446437768755191,Male,Yes,Sat,Lunch,3
22.882409206598556,0.9482557716076303,Male,Yes,Thur,Dinner,4
8.040598958790138,3.502234347369583,Female,No,Thur,Lunch,3
14.074980581651193,2.334783691868325,Male,No,Fri,Lunch,3
10.491590677194921,4.249033477924192,Female,No,Sun,Lunch,3
23.029392631743974,1.3154733771178293,Male,No,Sat,Lunch,3
19.842521426978216,4.562338684219741,Female,Yes,Thur,Dinner,2
24.290557080325907,5.030831760714345,Female,No,Sat,Lunch,6
7.94725628099266,2.1164082608487407,Female,Yes,Sun,Lunch,3
11.24774521403971,2.324022719945484,Male,No,Sat,Lunch,3
25.071692811516996,0.6777604849578247,Female,No,Thur,Dinner,6
27.039857616668705,3.900875366262326,Female,Yes,Sun,Lunch,4
4.950867877086262,4.653527768437128,Female,No,Sun,Lunch,2
9.971659407206966,6.952051486196903,Female,Yes,Sun,Dinner,2
30.718492840728082,2.365839416712233,Male,No,Thur,Lunch,4
28.594721166914255,2.1428814599825645,Female,No,Sat,Dinner,2
20.41916246764135,4.107155834350129,Male,No,Thur,Dinner,2
21.07113031551774,1.2637722926369108,Female,Yes,Thur,Lunch,2
31.212409665091563,4.854251683119298,Male,No,Fri,Dinner,4
9.526954572733715,1.0368425901943115,Male,No,Sun,Lunch,1
18.69156436314348,2.130259113905143,Female,Yes,Sat,Lunch,3
23.822475529550527,3.429809451581859,Male,Yes,Fri,Dinner,2
8.105108617838102,3.571813285783093,Female,No,Sat,Lunch,2
32.319051829466154,3.8423175491758954,Male,Yes,Fri,Lunch,2
28.731992457214066,2.6970344635912076,Male,Yes,Sat,Lunch,4
10.979482740718408,3.7187669656557043,Male,No,Sun,Lunch,4
19.454031357065674,1.5144607797633252,Male,No,Thur,Lunch,3
31.549841460324984,2.5260058193774704,Female,No,Sun,Dinner,2
12.630283920555769,5.285992367324715,Male,Yes,Sun,Lunch,4
20.67116914127406,-0.5534243156349565,Female,No,Sun,Lunch,2
18.85544166525555,2.0499490046873614,Male,No,Fri,Dinner,4
16.922747873668534,4.188533898426595,Female,No,Sat,Dinner,3
35.46657126068158,4.214883421941663,Female,No,Thur,Dinner,3
40.53344467403811,0.6284325428442767,Female,Yes,Thur,Lunch,2
12.82952264049753,4.188435764826645,Male,No,Fri,Dinner,4
17.98049075870133,2.4851785107262936,Male,No,Sun,Lunch,3
9.891344131512476,3.2647772383184064,Female,No,Sun,Lunch,3
27.358334658483642,4.166712286800258,Female,Yes,Sat,Dinner,3
16.19882776428779,2.076932615597129,Female,No,Sat,Lunch,1
19.0218875616538,4.694289548594941,Male,No,Thur,Dinner,5
13.886746648309568,4.673547498624719,Female,Yes,Sat,Lunch,2
30.51104137984319,2.461938527566769,Female,Yes,Fri,Dinner,2
31.302998345517075,4.805797460016005,Male,No,Sun,Lunch,1
14.784773535466048,1.5490212856813863,Male,No,Sat,Lunch,1
29.76939935616304,4.952510637304064,Female,Yes,Thur,Lunch,2
14.249746308449065,3.3503028561507167,Male,Yes,Thur,Lunch,2
9.323282643310598,3.2865763992806736,Female,Yes,Sat,Lunch,3
15.80570817414527,2.57029894996774,Female,No,Thur,Dinner,1
21.65701938345182,4.4266339243548165,Female,No,Sat,Lunch,2
8.142154976763885,3.529387692846769,Female,Yes,Fri,Dinner,3
16.085558051845517,3.7475710272187746,Male,No,Sun,Dinner,3
25.36497918320182,0.7825305860262186,Female,No,Sun,Lunch,3
8.284546267561936,4.292015769574697,Male,Yes,Thur,Lunch,4
13.315173052911259,1.8013926772155742,Female,Yes,Sat,Dinner,3
24.218216508160694,3.5288834377058995,Female,No,Thur,Dinner,4
6.18339157886321,3.694310596865521,Female,No,Sun,Dinner,6
6.518897342946717,3.804766279177124,Male,Yes,Sun,Dinner,2
29.376042896706508,4.1631571752076315,Female,No,Fri,Dinner,6
20.377373883094,2.8813656680094457,Female,Yes,Sun,Dinner,1
13.939136774832255,2.5823574754704315,Male,No,Thur,Dinner,4
0.7467876115471022,3.5953109259986373,Female,Yes,Fri,Lunch,1
15.059006720731858,0.8083908622588929,Male,Yes,Sat,Lunch,1
16.804817469461494,1.0969439724271273,Female,No,Sun,Dinner,3
28.450115756976622,1.266383312131632,Female,No,Sun,Lunch,5
13.288435540870173,2.5363321679373727,Female,Yes,Sat,Dinner,3
12.520713548942275,3.5849212336693883,Male,No,Sun,Dinner,3
25.64546965402228,2.436709909408461,Male,Yes,Thur,Dinner,3
18.954268414416376,4.735368538559294,Male,No,Fri,Dinner,6
13.450647168413159,5.008823126599946,Male,Yes,Fri,Lunch,2
29.30663791704406,4.831522253036164,Female,Yes,Sat,Lunch,3
24.093275816842855,2.998696802510518,Female,No,Sat,Dinner,1
9.216493470846787,3.2380970369243327,Female,No,Fri,Lunch,3
7.020670697810305,-0.3771222626519828,Male,No,Sun,Lunch,4
21.04560746068972,1.6808671264911845,Female,Yes,Sat,Dinner,3
12.249335735034641,2.6707722588819753,Female,Yes,Thur,Dinner,4
28.926091502709266,2.4619181971839197,Female,Yes,Fri,Dinner,6
29.87930088859294,1.9482520958415308,Male,Yes,Thur,Lunch,3
30.35630041619308,2.6727702163498313,Female,Yes,Fri,Dinner,4
7.468062466604929,-0.23192327399231072,Female,Yes,Sat,Lunch,3
18.25951390683827,0.6703322975019397,Male,Yes,Sat,Lunch,2
7.397945008680129,4.971300672551108,Female,Yes,Fri,Lunch,3
21.653210633225598,1.7835945567146123,Female,Yes,Thur,Dinner,5
35.125228995227005,3.195664998871961,Female,Yes,Sat,Dinner,3
34.0597946615656,1.2372928384970383,Female,Yes,Sat,Dinner,3
26.78946540880125,5.394816686408932,Male,Yes,Sun,Lunch,2
20.74184668165395,3.1230074362653064,Female,Yes,Fri,Dinner,2
21.890847544605823,1.4286712530449566,Female,No,Sun,Lunch,2
14.856931645269635,3.1846898902542597,Female,Yes,Sun,Lunch,1
35.02504488824492,2.4601010243258243,Male,Yes,Fri,Dinner,3
27.64107054837376,3.7631367721690943,Male,Yes,Thur,Dinner,2
22.820811171244138,3.196077579981496,Female,Yes,Sun,Lunch,1
43.44617290872347,3.6213212830318406,Male,No,Sun,Dinner,2
18.35245112538506,2.3222463038027046,Male,No,Sat,Lunch,2
13.912883293169156,2.6336947995873765,Female,No,Sun,Dinner,4
29.84937361267447,4.408830321192573,Male,Yes,Fri,Lunch,6
12.450036227564551,4.717269445505872,Male,Yes,Sun,Dinner,3
20.61090445791581,2.535099796427051,Male,No,Thur,Dinner,4
23.521080132276758,1.6570101489560536,Female,Yes,Thur,Dinner,6
30.216250622806605,2.8577173429898273,Male,Yes,Sun,Dinner,4
18.714051033784603,1.7190466960657727,Male,No,Fri,Dinner,2
11.094243218923035,5.412239214170482,Male,No,Thur,Dinner,2
33.9077607046037,3.753520501841404,Female,No,Sun,Lunch,2
16.08403621109525,2.1356345871726186,Female,Yes,Fri,Dinner,3
27.229221424101304,1.470543105967385,Female,Yes,Sun,Lunch,3
17.10163349938199,5.113386110948637,Female,Yes,Thur,Lunch,5
13.317967851316387,3.5356038079537666,Male,Yes,Thur,Lunch,2
14.369918499719905,3.1892018485848364,Male,Yes,Sat,Lunch,2
21.365992912964153,3.0415070181486863,Male,No,Fri,Dinner,2
13.81095255962924,2.648175880842107,Male,Yes,Sat,Lunch,3
22.918248286657622,-0.28130402666501064,Male,No,Sun,Dinner,2
23.87330257530851,5.825894184662605,Male,No,Sun,Dinner,4
34.64030447709889,2.87900740141007,Male,Yes,Thur,Lunch,3
19.69630647633728,3.9142930576189,Male,No,Thur,Lunch,4
6.600191858504612,3.8954268225943762,Female,No,Fri,Dinner,3
16.7487186401073,2.5576095115747974,Male,No,Thur,Lunch,4
30.146539663385468,2.1285769334233167,Male,Yes,Sun,Lunch,3
15.10965458868887,2.246755634467018,Female,Yes,Sun,Dinner,5
20.63669868376415,2.310744205484331,Female,No,Fri,Dinner,4
19.410918666850588,2.347516290684104,Female,Yes,Sun,Lunch,2
6.996653980496294,1.819676962730457,Male,No,Sat,Dinner,4
30.338064177364384,2.0422527440078815,Male,Yes,Sat,Dinner,2
14.782420984039575,4.309426478107778,Female,Yes,Fri,Dinner,4
31.17968058164844,1.6957987458210912,Male,Yes,Thur,Lunch,3
20.876186582541646,2.8235852276812046,Female,Yes,Sat,Lunch,3
21.363228956492105,4.1284891538421515,Male,Yes,Sat,Dinner,2
19.74598927230897,2.046844719240518,Female,No,Sun,Dinner,4
21.083379224326276,5.031154397919487,Female,Yes,Sat,Dinner,4
31.081127448325837,3.3103369968368526,Female,No,Sat,Dinner,3
11.261188404053673,4.370963196147926,Male,No,Sun,Lunch,2
7.646859714336694,3.5470546832389114,Female,No,Thur,Lunch,3
10.97201889383451,2.3590713223615616,Female,No,Thur,Lunch,1
3.443939975894917,3.6143918939470456,Female,No,Sun,Lunch,3
40.56816114375081,3.326013953649684,Male,Yes,Sun,Lunch,4
15.98152983493807,6.195653295558163,Male,Yes,Sat,Dinner,3
17.865064700404577,3.6992292396040574,Male,No,Sat,Dinner,3
18.869264136346697,1.1063392246982933,Male,No,Sat,Dinner,4
-1.367971526802556,4.651286214558141,Male,Yes,Fri,Lunch,1
8.659194944980165,1.734707197399011,Male,No,Fri,Dinner,4
-0.2754398345600073,2.7935952403528717,Female,Yes,Sat,Lunch,1
21.78168377328517,2.796658452056504,Female,No,Thur,Dinner,2
16.908917387111092,4.454198983560236,Male,Yes,Sun,Dinner,4
18.644481418779424,5.377046051006234,Male,No,Thur,Lunch,4
13.579107760105387,-0.09317636223309655,Female,No,Sat,Lunch,1
16.453725946325243,1.9583190021226984,Female,No,Sat,Dinner,3
28.278431657790666,4.630738518317141,Female,Yes,Sun,Lunch,1
20.82285792196705,3.025795053684371,Female,Yes,Sat,Lunch,5
5.79310385550726,1.5941460638207294,Male,No,Sun,Dinner,3
6.702020743861372,2.3912992755629148,Male,No,Thur,Dinner,2
12.221681023230287,3.00101981644613,Female,Yes,Sat,Dinner,3
22.15026232904355,0.28669017930517926,Male,Yes,Thur,Lunch,2
30.44381342779131,2.201475791596589,Male,No,Fri,Lunch,3
28.633589637065278,1.6375071007783777,Female,No,Sun,Dinner,3
20.73721103944222,3.2683294132710654,Female,No,Sat,Lunch,6
24.03653975723831,1.750104903796957,Male,No,Fri,Lunch,3
-0.8592232628146022,2.365548198601946,Male,No,Thur,Dinner,1
31.974047602815972,2.4114657729961593,Female,Yes,Sun,Lunch,5
20.97845426248161,2.7887281294865165,Male,No,Sun,Lunch,3
17.781022092293377,1.1432210253442394,Male,No,Sun,Dinner,2
17.983624385677064,2.491146585656711,Female,Yes,Sun,Lunch,1
11.372937019044722,2.767101093984307,Female,Yes,Sun,Lunch,4
20.933500448396792,1.5072983762001488,Male,No,Sat,Lunch,3
20.138405639225255,5.102911328693669,Male,No,Sun,Dinner,4
12.117211250066305,3.323117472867566,Male,Yes,Sat,Lunch,1
19.4607511738251,2.4062588884420775,Female,Yes,Fri,Lunch,3
-1.8222189097991333,1.0352886153175043,Female,Yes,Fri,Dinner,1
15.961403690530556,2.1644765810857396,Male,Yes,Sat,Dinner,1
25.128227987908083,3.567478899854869,Female,Yes,Thur,Lunch,3
11.386876014048482,1.6424292315639304,Female,Yes,Sun,Dinner,3
15.995683583776565,4.6166180261634455,Male,Yes,Fri,Dinner,2
13.433549058722765,2.563197683792114,Male,No,Sat,Dinner,2
8.564092179741744,5.906791805505247,Female,Yes,Thur,Dinner,3
38.24450102631086,1.5376435769055488,Male,Yes,Fri,Lunch,4
21.326849611902666,3.7437358500811864,Male,No,Fri,Lunch,2
16.405645995521795,4.362551656177531,Female,Yes,Fri,Lunch,2
29.58529791700593,5.363402449575764,Male,Yes,Fri,Dinner,4
10.189882920222027,2.663054677298591,Female,Yes,Thur,Lunch,2
26.851409515328108,4.327254391502876,Female,No,Sat,Dinner,3
22.976463990801896,1.6148286368174574,Male,No,Fri,Lunch,2
10.268134961580103,2.6642776691807026,Male,Yes,Sun,Dinner,3
27.920642539537926,0.8334652465348134,Female,No,Thur,Lunch,2
14.877825678609021,5.614642845450874,Female,Yes,Thur,Lunch,5
20.18722212050846,3.9624996800601275,Female,Yes,Thur,Lunch,4
28.64693136372708,2.140417787617076,Male,No,Sat,Lunch,2
26.406279000712974,2.5166868051432805,Female,No,Sat,Lunch,2
4.879529619275413,2.9890330231062827,Female,Yes,Fri,Lunch,3
13.420051850537181,5.80846353340567,Female,Yes,Sun,Lunch,5
26.517856103508464,4.481596878581718,Male,No,Fri,Dinner,1
19.59367293410932,2.156492845329337,Female,Yes,Sun,Lunch,2
17.446525709710215,2.533881772412575,Male,Yes,Sat,Lunch,1
17.050974713678492,2.9319018087666957,Male,Yes,Thur,Lunch,3
24.271313081000603,2.28819606344223,Male,No,Thur,Dinner,2
17.41967143561169,2.2852283758826752,Female,Yes,Sat,Dinner,1
12.295608640121843,2.7558716942771593,Female,No,Sun,Dinner,1
10.67095350670243,3.4780002259029623,Female,No,Fri,Dinner,2
8.242399406995633,1.7190639560014482,Female,No,Fri,Lunch,2
29.58553736211242,7.426728393250162,Male,No,Sun,Lunch,1
39.370509363595616,2.3596730484743667,Male,Yes,Sat,Dinner,3
16.658152452877204,4.031885850826608,Male,No,Thur,Lunch,5
21.14692062361973,4.448883855192028,Male,Yes,Fri,Dinner,2
20.91334590941474,2.76544650114627,Female,No,Sun,Lunch,1
6.997998269968402,1.0506756308777736,Female,No,Sat,Lunch,4
24.420632570126674,2.4319917713811017,Female,No,Sat,Dinner,5
16.275451562537004,0.7823374874459024,Male,Yes,Sat,Lunch,6
19.753965416424716,2.0221632923294237,Male,Yes,Thur,Lunch,3
16.60553457425186,2.9243356054850724,Male,No,Sat,Lunch,3
23.29099298738175,0.7559613839206736,Female,No,Sat,Dinner,3
15.182371780864191,2.8801097275761784,Male,Yes,Sun,Lunch,1
13.749788018356506,4.13675629403185,Female,Yes,Thur,Lunch,1
12.552970449143796,4.788292514854309,Male,Yes,Thur,Lunch,3
13.871894970617365,0.6709783177613451,Male,No,Thur,Lunch,3
12.138216126471702,1.8581642880197269,Male,No,Thur,Dinner,3
17.346990403495887,-0.39851123744575023,Male,No,Fri,Lunch,4
32.961803519327276,0.5495907704894862,Female,No,Fri,Lunch,3
22.291313114727465,1.990744285313663,Female,Yes,Fri,Lunch,2
29.77842871058398,2.849425450584362,Male,Yes,Sat,Lunch,2
19.34053174590671,4.107733857601958,Female,No,Thur,Dinner,2
7.350132414625522,4.949472934111969,Female,No,Sun,Dinner,3
11.845718702724898,1.719541127864809,Female,Yes,Sun,Lunch,2
18.52112524192454,0.24223444183764364,Male,No,Fri,Lunch,2
34.2323029223344,2.542720986647235,Male,No,Sun,Dinner,2
28.716242460604157,3.424197817367066,Female,No,Fri,Dinner,6
17.8903954450525,1.5178659092595765,Male,Yes,Sat,Dinner,3
26.738160298353606,5.36227514751992,Male,No,Thur,Dinner,4
18.834449402803607,5.062388212284119,Male,Yes,Sun,Dinner,5
18.243589102734337,3.119571243175906,Female,Yes,Thur,Dinner,3
13.041598273670855,0.8104858116877947,Female,No,Sat,Dinner,2
9.391296156932569,0.9891277762381501,Female,Yes,Fri,Dinner,2
8.486954009572818,3.6042812533895785,Male,Yes,Fri,Dinner,2
23.508688713396722,1.3964841481026617,Male,Yes,Fri,Dinner,3
10.488433364296643,2.836681472212335,Male,Yes,Thur,Lunch,4
27.98328440497356,3.6874827943483544,Male,Yes,Sat,Dinner,1
22.075893045147517,2.1771787545328074,Male,No,Sat,Lunch,4
-2.756335328943223,4.869431697251064,Male,Yes,Thur,Lunch,2
24.907738663461522,0.627430049855636,Female,Yes,Sat,Dinner,2
16.968111527247306,1.7881760927224977,Male,No,Fri,Lunch,3
13.457510258247778,5.450339843846486,Male,No,Fri,Dinner,2
36.64784309714132,3.032442382795583,Female,Yes,Thur,Dinner,2
23.518544233546326,3.1637935839908327,Female,Yes,Fri,Lunch,3
31.01076226702685,3.721489860368892,Male,Yes,Thur,Lunch,4
-3.333839729934592,1.4892331168781134,Female,Yes,Sat,Dinner,3
8.234577550547192,2.171532277364002,Female,Yes,Sun,Dinner,3
36.9239211834603,1.6995256173868294,Male,No,Sun,Dinner,2
29.91583877006846,2.0376990592551376,Female,Yes,Fri,Dinner,3
32.195570423753296,3.903659138152325,Male,No,Sat,Lunch,4
31.60351986019459,3.0562488941050385,Female,No,Thur,Dinner,4
28.709026862774643,3.441218415004937,Male,Yes,Sat,Lunch,2
14.581293141108173,1.4844446215491716,Female,Yes,Fri,Lunch,2
19.486437022587584,2.7944803555529485,Female,Yes,Sun,Lunch,1
11.923300663222113,3.868148673894442,Female,No,Fri,Lunch,1
19.551333077716436,2.9212023818028197,Female,No,Thur,Dinner,3
20.99169423110508,0.5596609479728918,Male,Yes,Sat,Lunch,2
20.221333247070664,3.8248303792610523,Female,No,Sat,Lunch,6
34.58616309271974,1.701197072185065,Male,No,Fri,Lunch,4
31.3302351841822,5.147043895319234,Female,Yes,Sun,Lunch,5
7.69193124863644,1.4806285263497923,Female,No,Fri,Dinner,3
38.85261806165385,1.036014507910359,Female,No,Sun,Dinner,3
17.249389606987798,4.080723109695564,Female,No,Sun,Lunch,4
5.782573891458835,4.138285529885812,Male,No,Sun,Dinner,3
26.700169978054493,2.271630722596202,Male,No,Sat,Lunch,3
17.325871848858323,3.5599252037957925,Female,Yes,Sun,Dinner,2
25.332046465180234,4.583310935097548,Male,Yes,Sun,Dinner,2
