total_bill,tip,sex,smoker,day,time,size
1.8099552113296333,4.053921624127854,Female,No,Sat,Dinner,3
14.332385832253046,5.566924484237429,Female,Yes,Sun,Lunch,3
22.68512796316175,2.043871151782372,Female,No,Thur,Lunch,3
0.7897482995285046,1.9458985677678942,Female,No,Sun,Dinner,2
8.132025616845043,3.1725892242441036,Female,No,Thur,Dinner,4
21.811594822393623,1.1642796016632389,Male,No,Sat,Dinner,2
25.872406182478493,5.51587462889493,Male,Yes,Fri,Lunch,6
31.7283189951755,3.5128379272215904,Female,No,Sun,Lunch,4
34.65366152499997,4.057314199577316,Male,No,Fri,Lunch,2
30.138260704336833,3.4437030276361735,Female,No,Fri,Dinner,1
15.633578642543565,2.6824003955233175,Female,No,Sun,Lunch,3
38.82011302388486,2.3209186315050037,Male,Yes,Sat,Dinner,3
12.795854722016848,1.6135493465459563,Male,No,Thur,Lunch,3
20.755759958903106,0.03659420695276783,Male,Yes,Thur,Lunch,2
13.515106854123829,2.8873444032713804,Female,No,Sun,Dinner,4
19.415819896604223,4.495887829868999,Male,No,Sat,Lunch,3
13.639151432039018,4.044106737042228,Female,Yes,Thur,Dinner,3
11.282278666056916,2.418013677223514,Female,No,Sat,Lunch,3
34.563685953180624,3.2046168890335385,Male,Yes,Thur,Lunch,2
31.348505015076146,1.7587609112006708,Male,No,Sun,Dinner,2
28.423082763757996,0.8918020050278095,Female,No,Sat,Dinner,4
5.1462204652444985,2.50948851914953,Male,No,Sun,Lunch,3
3.6562860695013093,2.7019116229735327,Male,Yes,Thur,Dinner,1
12.048406530601916,3.5035506914495054,Female,No,Thur,Lunch,1
25.95634393127898,3.6834622472656133,Female,Yes,Thur,Lunch,4
31.731809106637193,2.749177262653136,Male,No,Sat,Lunch,2
17.385995783705606,4.133250279615911,Female,Yes,Thur,Dinner,3
18.344089620621055,1.2757374617684871,Male,Yes,Sat,Lunch,3
12.570096208350783,3.269503273292706,Female,Yes,Sun,Lunch,2
36.09783146866065,4.692668648613521,Male,No,Sun,Lunch,3
28.336163434547878,2.2923719239852183,Male,No,Thur,Lunch,6
31.00486350930114,4.657344443999652,Female,No,Sat,Lunch,3
9.500821393534068,1.6775819861929917,Male,Yes,Thur,Lunch,3
22.18039027538913,2.976372653013393,Male,No,Fri,Dinner,2
23.67194398511853,4.169230085449313,Female,Yes,Fri,Dinner,4
26.199412217239903,1.502582081523914,Male,No,Sat,Lunch,4
24.512573648382325,1.4397584111061452,Female,No,Thur,Dinner,4
14.196919978413813,2.8616074840277497,Male,Yes,Fri,Lunch,3
23.481153851165406,4.1071206651296235,Female,Yes,Sun,Dinner,4
30.681049879131038,1.6738630671539547,Female,Yes,Thur,Dinner,2
27.110337710723293,4.717338257979469,Male,No,Fri,Lunch,4
24.38589809465967,2.5449768631459126,Male,Yes,Sat,Dinner,5
14.523346226514366,4.873415202204605,Male,Yes,Thur,Dinner,1
20.366146666355814,3.9362300828022825,Female,No,Sun,Lunch,2
29.267866787017525,5.975633615022757,Female,Yes,Sun,Lunch,2
7.601974780621427,0.9184570292802428,Male,No,Fri,Lunch,3
16.35233939383398,1.9904274742325596,Female,Yes,Thur,Lunch,3
-3.8720224063079094,2.726424633087431,Female,Yes,Sat,Lunch,2
10.754239322934188,4.794238678287106,Female,Yes,Fri,Dinner,3
2.9086481381575418,5.033455633444843,Female,Yes,Sun,Lunch,3
22.32587781206661,2.5629269746096885,Female,Yes,Sat,Lunch,4
16.475537874136254,1.7862361789983474,Male,No,Sat,Dinner,3
4.95332386844936,2.8097955976567337,Female,No,Sat,Dinner,4
13.999264045163134,4.5379627885944975,Female,No,Sun,Lunch,3
42.299768968554346,1.1626448588837093,Male,No,Sat,Lunch,3
21.170244682242586,6.149976203808179,Female,No,Fri,Dinner,1
16.643519424267485,0.7630900671661225,Female,No,Sat,Lunch,2
25.36750378408879,3.745663693276967,Female,No,Thur,Lunch,3
18.819125070542793,1.9699113930676582,Male,Yes,Sun,Dinner,3
5.506229313073748,4.785078340122182,Male,Yes,Fri,Lunch,5
15.343174375210554,0.9516500483518535,Female,Yes,Sun,Lunch,3
27.627395249501117,4.989813901309779,Male,No,Thur,Lunch,1
7.328252238482941,3.388452857782313,Male,Yes,Sun,Lunch,6
17.678065619480677,5.131624106675184,Male,No,Thur,Lunch,2
21.70084972833071,3.3404414325731504,Female,Yes,Sat,Dinner,3
18.162540738061924,2.5185530543321386,Female,No,Thur,Lunch,2
7.676120067088116,2.831885656426878,Female,No,Thur,Lunch,3
14.695552806087871,3.4369350654397195,Female,Yes,Sun,Lunch,1
1.9288975097545915,2.753760686359153,Male,Yes,Thur,Lunch,3
16.661965535576474,2.5712889788609403,Male,Yes,Thur,Dinner,2
34.01589383210417,3.069271590293586,Male,No,Fri,Dinner,3
14.832462036883713,2.062418539542194,Female,No,Thur,Dinner,1
14.536008425123066,5.429417960181068,Male,No,Sun,Dinner,4
5.0716810630678495,4.257983756833433,Female,No,Thur,Dinner,5
11.358630995408438,6.110671052573199,Male,No,Sat,Lunch,3
25.92196144927008,4.2439862279329095,Female,No,Fri,Lunch,3
19.697232157965,0.9575928724387563,Male,No,Sun,Dinner,3
27.603728596373525,1.6441823285684745,Female,Yes,Fri,Lunch,3
11.121645859495507,1.094725354850049,Male,Yes,Fri,Dinner,2
4.651238300931187,2.409659205119216,Female,No,Thur,Lunch,3
22.95684109004079,5.636339498117084,Female,No,Thur,Dinner,6
22.065721029054654,3.7522094270648227,Male,No,Sat,Dinner,4
29.790345636723025,4.21895699295824,Female,No,Sun,Dinner,3
19.21119253967839,3.2351489684629273,Male,Yes,Fri,Lunch,3
15.176682627069638,1.27772356215179,Female,Yes,Thur,Lunch,2
11.843308411368504,2.3503326939201385,Male,No,Sat,Dinner,2
34.99826727126619,1.9200442929426846,Male,No,Sat,Dinner,2
4.378230046498377,3.519517307309391,Male,No,Sat,Dinner,2
30.742658176110794,4.402545998731047,Female,Yes,Sun,Lunch,2
27.444526355649057,1.7680602132229404,Male,No,Thur,Dinner,1
9.233226276019714,5.8837972962871685,Female,No,Fri,Lunch,4
7.080264581812221,5.537201741179247,Female,Yes,Fri,Dinner,3
24.844354241559575,3.254308001943718,Male,Yes,Sat,Dinner,2
9.474758533075693,4.038701370435763,Male,No,Fri,Lunch,2
26.662975014336055,1.3887575225286015,Female,Yes,Sun,Dinner,2
30.281810679927833,2.1443419002731914,Female,No,Sun,Dinner,1
32.65497944654043,5.016272698441547,Male,No,Fri,Lunch,3
31.64084893463427,3.079287183519445,Female,No,Fri,Dinner,3
34.365542325124494,0.9294409305645148,Female,No,Sat,Dinner,4
33.812298230455525,2.0775145670412245,Female,No,Sun,Lunch,1
22.6955977677011,4.468228034218188,Female,Yes,Sun,Dinner,3
16.418061321067107,0.79074615514318,Female,Yes,Thur,Dinner,3
36.10288103666905,2.142305426390839,Male,Yes,Thur,Dinner,2
15.29096300430302,2.7068457546681977,Female,No,Sat,Lunch,2
10.070232139468075,3.784991135525739,Male,No,Fri,Dinner,1
23.502846685429887,2.8571319334329903,Female,No,Sat,Dinner,3
15.378438338592414,0.7378464640878981,Male,Yes,Sun,Dinner,4
7.028995828831116,1.1333684435474405,Male,Yes,Thur,Dinner,3
16.1226703915669,2.704690235092458,Male,Yes,Fri,Dinner,3
10.582178138056241,3.867265387376826,Male,No,Sat,Lunch,2
15.721434655633262,2.8305384484048326,Male,Yes,Sat,Dinner,3
34.48644458220983,1.8405690283759575,Male,Yes,Sat,Dinner,3
15.656315240367913,4.565870851160933,Female,No,Sat,Lunch,3
19.104515379253943,3.801590686642015,Male,No,Sun,Dinner,3
10.221971356458601,5.284017782969515,Male,Yes,Thur,Lunch,5
33.260340084552,1.841697761781602,Female,Yes,Sun,Lunch,1
16.52472520988136,2.02005508350422,Female,No,Fri,Dinner,6
21.96258955458521,2.746443990393452,Male,Yes,Thur,Lunch,2
14.694600480244429,3.024850829607754,Female,No,Thur,Lunch,3
5.66569684821369,1.1347317317572978,Male,No,Sun,Dinner,1
13.20644718316175,1.015709690781492,Female,Yes,Sat,Lunch,2
33.01202396525079,1.7439696897553816,Male,No,Fri,Dinner,3
23.19730777700166,3.3269838042630804,Male,No,Thur,Lunch,2
13.457333745481279,3.0814405699121625,Female,Yes,Sun,Dinner,2
25.507497090268487,5.231361892895872,Male,No,Thur,Dinner,2
13.89956847462636,4.739791806193569,Female,Yes,Fri,Dinner,3
26.341860619499776,2.5943252367321046,Male,No,Sun,Dinner,6
19.025100935221285,3.479124598809037,Male,No,Thur,Dinner,2
-0.5531714553860319,4.673303746711189,Male,Yes,Fri,Dinner,2
24.322364534602304,3.474165180263566,Male,No,Sat,Lunch,3
33.23975904569846,3.0290940645149824,Female,Yes,Sat,Lunch,3
36.54910500315636,2.232181616883393,Female,No,Thur,Lunch,1
31.08216092199178,3.0770826825362256,Male,No,Sun,Lunch,1
26.16245404138811,3.1264294353653788,Male,No,Thur,Lunch,2
6.779847032285614,1.6593438745612767,Male,Yes,Sun,Dinner,3
7.317652760735795,3.7176719747927143,Male,Yes,Fri,Dinner,2
11.871430282169644,3.4070054822758413,Male,No,Sun,Dinner,3
9.446639179617218,3.554438560563021,Male,Yes,Thur,Lunch,4
21.263389785160317,6.914390302978514,Female,Yes,Sun,Lunch,2
15.406812234590834,2.8897420991098905,Male,No,Fri,Lunch,2
30.942245864777853,3.7770609377733075,Male,No,Sat,Dinner,5
12.349106223660367,4.803290507203074,Male,No,Sun,Lunch,3
15.956280263175223,-0.24668450172735978,Female,Yes,Fri,Lunch,3
19.55677431250509,1.528964028643639,Male,Yes,Fri,Dinner,4
14.348930531630128,2.292101202037669,Male,No,Sun,Lunch,1
20.07504808591885,3.3448689893416423,Male,No,Fri,Dinner,3
17.29687028658784,1.884705501084662,Male,No,Sat,Lunch,2
5.054787155948748,3.0464962958269517,Male,No,Fri,Dinner,2
41.667829099942615,4.320788778993062,Male,Yes,Sun,Lunch,4
16.6433461015633,1.342491960506476,Female,Yes,Sun,Dinner,2
27.457304490520322,2.4059189438987505,Female,Yes,Sun,Dinner,3
22.265147409327486,1.7311983393948527,Male,Yes,Sun,Dinner,3
15.90982330892054,5.2403792599543335,Female,Yes,Sun,Lunch,1
10.548661533417478,5.804074216787957,Female,No,Sat,Dinner,2
9.966204838826572,3.3513645670978414,Male,Yes,Fri,Lunch,1
-1.5562219501522598,3.734775734135617,Female,Yes,Fri,Dinner,4
27.961636503838655,2.3588780935544063,Female,Yes,Sat,Dinner,6
21.70873425484487,4.986448602854498,Female,Yes,Sun,Lunch,1
30.412280393585917,4.118689074808485,Female,Yes,Thur,Lunch,3
-3.498852362208801,4.091957813668954,Male,Yes,Sun,Dinner,5
13.686315175946472,3.2520485276114375,Female,Yes,Sun,Lunch,2
31.160047189752888,4.172409732280051,Female,Yes,Sun,Dinner,2
16.199001975456156,5.584185611490003,Female,Yes,Sun,Dinner,5
14.166682066503373,3.213739247808929,Male,Yes,Sun,Lunch,6
6.954775571136123,3.972714614655046,Female,Yes,Sun,Lunch,3
10.499800732615649,2.2252270725420495,Male,Yes,Fri,Lunch,4
16.172368715357383,3.728839056943599,Male,No,Fri,Dinner,2
20.54194427699108,3.433370452246546,Male,Yes,Sat,Dinner,2
13.296367610508646,3.103969134931506,Male,Yes,Sun,Dinner,1
27.471231250029557,4.664459934915442,Male,No,Fri,Dinner,2
16.010840075254265,3.2037642930804666,Male,Yes,Sat,Dinner,3
30.767665996106608,3.3468078208687304,Female,Yes,Fri,Dinner,1
22.3241300714037,0.9578917983177107,Male,Yes,Sat,Dinner,6
11.912848606244394,3.5115168072711906,Male,No,Sun,Dinner,3
25.60349165657537,-0.08697295916385483,Female,No,Sat,Lunch,1
20.15665058622525,5.194517473366252,Male,Yes,Sun,Dinner,2
20.86497748449629,3.341308970519499,Male,No,Fri,Lunch,3
6.104494114634566,1.7802471052186846,Female,Yes,Sat,Dinner,4
10.028173957557703,2.4679372854654615,Female,No,Sun,Lunch,2
20.466662779555016,3.8434297570010614,Female,Yes,Sun,Dinner,2
14.374995765996808,6.240415283668568,Female,No,Sun,Dinner,4
34.93486602673762,2.8166924777174858,Female,No,Thur,Dinner,3
15.192472293987189,4.247455420100512,Male,Yes,Thur,Dinner,1
7.371741632542763,4.174121054847983,Female,No,Fri,Dinner,1
16.703158898104917,3.0838781459383737,Female,No,Sun,Dinner,3
-1.8663115733202709,2.7276725856519306,Male,Yes,Thur,Lunch,2
23.94760648434618,3.7594587113066935,Female,No,Sun,Dinner,2
22.727164827075462,5.96747765170389,Female,Yes,Sun,Lunch,3
29.911779090848675,5.197628343009027,Male,Yes,Thur,Lunch,1
17.35140595303999,2.4219865188513423,Male,No,Sat,Lunch,1
18.58686778392328,4.383649369883335,Male,Yes,Sun,Lunch,4
22.38914104785147,5.74986222859534,Female,No,Sun,Lunch,1
17.08131130128743,3.6649255528240716,Male,Yes,Fri,Lunch,2
30.038647813176937,3.2825620827721465,Male,No,Thur,Lunch,1
17.979349755678836,4.664576028618904,Female,No,Fri,Dinner,5
16.686325577181112,4.501176756273465,Male,No,Sat,Lunch,3
6.970468295350917,3.9718958797158064,Female,Yes,Thur,Lunch,3
23.371041833732793,4.253408916915294,Female,Yes,Thur,Lunch,4
20.43361455634174,3.6077421458726326,Male,No,Sat,Dinner,3
33.2518302181979,1.7234189466994558,Male,Yes,Fri,Dinner,3
16.570588288589843,1.4802033042693237,Male,Yes,Sun,Lunch,2
13.304232672362106,4.439445157534175,Female,No,Sat,Lunch,3
29.292946032380698,4.436733920876268,Male,Yes,Sat,Lunch,4
12.383661192276653,1.9756401098659995,Male,Yes,Fri,Lunch,3
24.23122594287201,4.259686328971278,Male,No,Thur,Dinner,4
-4.670778490165247,4.1616929499438164,Female,No,Sat,Dinner,3
26.977267548457288,2.0841327152408318,Male,No,Sun,Lunch,4
36.51280539462783,5.343516754424151,Male,Yes,Sat,Dinner,3
15.738823411576499,4.562995607136289,Female,No,Sun,Lunch,4
21.00314929322133,2.3336877675906256,Male,Yes,Sun,Lunch,5
17.35119711256508,5.2996417317314535,Male,Yes,Thur,Dinner,6
15.831393562469179,1.8840591104816682,Female,Yes,Fri,Lunch,4
17.81904050817388,0.672494047047675,Male,No,Fri,Lunch,3
28.4377509288151,3.2526982186796576,Male,No,Fri,Lunch,4
24.397083967491216,5.232819852846137,Female,No,Sat,Dinner,2
23.318744396739152,1.438380765748183,Male,No,Sun,Dinner,2
31.791487604908557,3.555900871823173,Female,No,Sun,Dinner,2
34.02153770282496,4.838257058653946,Female,No,Sun,Dinner,1
13.362981430085721,3.9353265313879273,Female,Yes,Fri,Dinner,1
29.79888212669266,5.041023378026115,Female,Yes,Fri,Lunch,2
24.23730720593627,2.4095077689159163,Female,No,Sun,Lunch,6
15.403708193095191,2.8226338298593587,Male,No,Sun,Lunch,2
24.68754207349183,4.921652828674672,Female,No,Thur,Lunch,5
34.94436236873009,1.7285544349399695,Female,No,Sat,Lunch,2
36.72585566642151,3.828496258539366,Male,Yes,Sat,Lunch,1
28.281999887852994,2.1137419805781477,Male,No,Sat,Lunch,4
37.89871721651074,2.6540697525240136,Female,No,Sat,Dinner,6
28.135462512575216,0.9872362304491,Male,No,Sun,Dinner,3
25.932121730527307,1.037162525930865,Female,No,Thur,Dinner,6
-3.322460217609297,4.2825368955481355,Male,Yes,Thur,Lunch,2
24.396742285843587,0.9654382583392178,Male,Yes,Sat,Dinner,3
30.803189566176073,1.2986572665374367,Male,No,Sun,Lunch,2
22.01633804228307,2.6911281366093456,Male,Yes,Thur,Dinner,2
32.69408519835696,4.731118841192491,Female,Yes,Sat,Dinner,2
30.081168422566193,2.275216789906491,Male,No,Sun,Dinner,3
26.612929041278278,2.275156547561677,Female,Yes,Thur,Dinner,1
13.526478902920609,3.361802582310021,Male,No,Fri,Dinner,1
37.78443956011233,2.863593570262187,Male,Yes,Sat,Dinner,4
27.80456058606179,2.9770206827641923,Male,Yes,Fri,Dinner,2
6.934172161120669,5.705395350655662,Male,Yes,Fri,Lunch,1
31.607385280662843,3.6007602827872427,Female,Yes,Fri,Lunch,4
30.5541382753387,1.2822542922780706,Male,No,Sat,Lunch,1
20.60362973929205,3.773989640788215,Female,No,Fri,Dinner,3
13.281014450977468,0.6980810555096864,Female,No,Thur,Lunch,6
13.92763169181858,1.5966265891998654,Male,Yes,Sun,Lunch,2
18.386358840457696,1.7429763670083487,Female,No,Sun,Dinner,1
14.876064433754149,6.248508502713911,Male,No,Sun,Lunch,6
28.670511146335407,3.241881166951421,Male,Yes,Sun,Dinner,2
15.979259746573938,2.1249432921434126,Female,No,Fri,Lunch,1
36.24158038954309,3.0404719024714724,Female,No,Sun,Dinner,3
20.477795328509565,1.8657032400369467,Male,No,Sun,Dinner,5
10.950522181494298,1.5040355715019775,Female,Yes,Thur,Dinner,6
25.787474478483745,2.126526185037291,Male,No,Thur,Dinner,2
16.52322266832076,0.5013936182650496,Female,No,Fri,Dinner,2
33.797740874936274,1.4990164365903613,Male,No,Fri,Dinner,2
8.000679626657694,0.9354284702902107,Female,Yes,Sat,Dinner,2
15.622081740587669,1.9728101449181006,Male,No,Fri,Lunch,1
23.12711323598612,-0.6303621141190892,Male,Yes,Thur,Dinner,2
26.495207788953184,4.004106555999115,Male,Yes,Fri,Lunch,4
19.18064941074241,5.389299319353352,Female,Yes,Sun,Lunch,3
19.742137533833915,1.2479811915840457,Male,No,Thur,Dinner,5
30.472982355595335,2.725109470023239,Female,Yes,Fri,Lunch,6
30.215906776907055,2.9280589013247953,Female,Yes,Sat,Lunch,5
30.998571889956448,2.243436181940005,Female,Yes,Thur,Lunch,2
23.56627756534657,3.7891524618704056,Male,No,Sun,Lunch,3
12.099043827462669,2.6714266081708478,Female,Yes,Sun,Lunch,2
9.80552606630861,3.6174895376267653,Female,No,Sun,Dinner,4
30.854354482620348,5.561391730451915,Male,No,Fri,Dinner,4
26.562217434089952,3.2187074645196136,Male,No,Fri,Lunch,2
5.515109643150343,5.837973073505733,Male,Yes,Sun,Lunch,4
33.84576873906391,3.218471353903966,Male,Yes,Sat,Lunch,1
11.34087331505641,3.7476227517463876,Female,Yes,Sun,Lunch,4
13.154443925496912,3.60480903849096,Female,No,Thur,Lunch,5
20.29059842224556,2.991627349014437,Male,Yes,Fri,Dinner,2
0.9844526484509757,3.887613610145186,Female,Yes,Thur,Lunch,2
19.9238374773079,4.978708127245287,Female,No,Sat,Dinner,5
21.73580530159592,2.7554605606716867,Female,Yes,Thur,Dinner,2
11.190617023854884,3.1701897977147575,Male,No,Fri,Dinner,4
4.3156039747094255,4.836196006893745,Male,Yes,Fri,Lunch,2
19.081893393471585,2.2305048694006384,Male,No,Sat,Lunch,1
13.717783890623531,2.254220301417464,Female,No,Fri,Dinner,4
29.7319153125621,3.839912242324775,Male,No,Fri,Lunch,3
5.812558454194114,2.319953493225268,Female,No,Sat,Dinner,3
15.139700416248559,2.493589185477398,Male,No,Fri,Dinner,2
12.2707351574154,2.408490845082368,Male,No,Sat,Dinner,5
12.90189163048396,3.372070794353741,Female,No,Sat,Dinner,2
14.683607385303368,4.716761697855715,Female,No,Fri,Dinner,4
16.773323677112728,1.208159757319284,Male,No,Thur,Lunch,5
38.563090203855566,3.666459972329794,Female,Yes,Fri,Dinner,3
14.075868536272363,3.1987448447757236,Male,No,Sat,Lunch,3
25.62356898892284,4.502079546312514,Female,Yes,Fri,Dinner,2
0.4564167545286679,1.8201225106807957,Male,No,Fri,Dinner,3
26.75776483255992,3.341457791030398,Female,No,Sun,Dinner,2
23.132192112147187,4.972001541666885,Female,No,Sun,Lunch,3
12.5045841148219,1.9085698001736107,Male,No,Fri,Dinner,3
19.837923039310652,1.5952554003581412,Male,Yes,Fri,Lunch,2
32.26011789669572,1.6681678143599437,Male,Yes,Thur,Lunch,3
28.64603972567539,-1.6387680875145558,Female,No,Sat,Dinner,3
9.839618224200873,0.7005107939450932,Female,No,Fri,Lunch,3
23.54669790655937,1.803186308852703,Female,No,Sun,Dinner,1
11.129385886896314,2.4553507062561737,Male,No,Sat,Lunch,2
20.78047728669962,3.849780070390472,Male,No,Sun,Dinner,2
9.596060757186244,3.9924231498121845,Male,No,Fri,Lunch,3
19.128543399053285,4.401596978269971,Male,Yes,Sat,Lunch,3
23.280692653900275,2.7723300440944225,Male,Yes,Sat,Dinner,1
7.906077007669371,3.332182406489169,Male,Yes,Sun,Dinner,1
26.039910729502516,1.0056886150128954,Male,No,Sun,Dinner,3
33.99610918424649,4.160338310001525,Female,Yes,Sat,Dinner,3
22.890370485134948,3.6547322706349115,Male,Yes,Sun,Dinner,1
32.53469852484358,2.6669558868313508,Female,No,Thur,Lunch,3
13.692296976256419,5.63457792422101,Female,Yes,Sat,Lunch,6
19.787717072656847,4.237442549594982,Female,No,Thur,Lunch,4
17.04311560572245,2.170368741324719,Male,Yes,Sat,Dinner,6
1.0241793158844743,3.9879657799115913,Female,Yes,Fri,Lunch,6
5.098753645325958,0.826807588348546,Female,No,Sun,Lunch,3
26.861599865482958,2.040455137704953,Female,Yes,Thur,Lunch,2
31.91589743456987,3.0045294856834186,Male,Yes,Thur,Lunch,3
28.353896822001587,2.361721152668833,Female,No,Sat,Dinner,5
7.550729007881282,4.839078195835846,Female,Yes,Sun,Dinner,4
27.356910781656815,3.693687446213247,Male,Yes,Sun,Dinner,3
5.918210968624004,1.858129611767551,Female,Yes,Sat,Dinner,2
6.490258396374571,0.34704593382446847,Female,No,Thur,Dinner,2
25.240982478856317,5.0360961205717105,Female,No,Fri,Dinner,1
36.40821818542884,3.1792348759955624,Male,No,Fri,Lunch,2
-2.538695099240904,5.751398099922302,Male,No,Sat,Dinner,2
23.31250982946723,1.614308101314955,Female,No,Fri,Dinner,4
24.4182588455226,4.582946873652392,Male,No,Sat,Dinner,2
26.234709961040014,4.083044390086111,Female,No,Sun,Lunch,2
11.292489475282453,-0.20354981540416572,Male,Yes,Sat,Lunch,3
25.6674146448299,-0.3563361704168959,Male,Yes,Fri,Lunch,3
26.737071575229454,1.0861547169763128,Female,No,Fri,Dinner,3
22.509908178591374,2.810149856553661,Male,Yes,Sat,Lunch,4
29.072704820928955,3.0809740435817363,Female,Yes,Fri,Lunch,1
-3.747930920617627,2.020828370250321,Female,Yes,Thur,Lunch,3
19.31317650531144,1.9797898320755825,Male,No,Fri,Dinner,1
14.169117363562695,3.416291713331467,Female,Yes,Sat,Dinner,2
15.979777963433705,1.9734843027499613,Female,Yes,Thur,Lunch,4
26.70867169794016,4.377181822036173,Female,No,Sat,Lunch,2
27.1831564584297,1.3092634730987467,Female,No,Sun,Lunch,3
40.126634601056395,4.012211781681951,Male,No,Sat,Lunch,4
1.6632279506607368,1.2410478547265151,Male,Yes,Sat,Dinner,3
23.106552866735388,1.229636621652133,Male,Yes,Fri,Dinner,2
29.174294647715556,2.98921779581619,Male,Yes,Thur,Dinner,2
25.01142095447395,4.475566667661134,Female,No,Sat,Dinner,3
13.683064446957014,4.963728542938715,Female,Yes,Fri,Dinner,1
26.62581033185288,3.6431157345054115,Male,No,Fri,Dinner,2
26.713852503069845,0.7384953995934871,Male,Yes,Thur,Dinner,5
3.605909754056402,1.336257081751995,Male,No,Sun,Lunch,3
10.627638846124638,3.1068444574237715,Male,Yes,Sun,Dinner,3
20.183096177734082,2.055982696268815,Male,Yes,Sun,Lunch,2
23.222825869453356,3.759561734443807,Male,Yes,Thur,Dinner,2
35.72479312807491,4.209059051748019,Female,No,Sat,Lunch,3
15.552009501764207,2.5806992458922937,Male,No,Sun,Lunch,1
9.519296313612356,7.05226486756262,Female,No,Sat,Dinner,2
16.977788151658295,0.8625767346247195,Female,No,Sat,Lunch,2
14.092339226162212,0.9495540605783579,Male,No,Sun,Dinner,1
14.818737927717994,2.0627694229654256,Male,Yes,Thur,Lunch,1
5.910453680893923,5.2998433670626905,Male,Yes,Thur,Lunch,6
6.878549720881757,0.14505637965568408,Female,No,Thur,Dinner,3
14.945628241308327,3.288652589743089,Male,Yes,Sat,Dinner,3
20.853313757162297,-0.1753106213096709,Male,Yes,Fri,Lunch,3
20.518029676824618,5.9558255735628345,Female,No,Sun,Lunch,3
22.843327263826637,5.168839074717346,Male,No,Fri,Dinner,3
28.065692904865138,2.7125936136430795,Female,No,Fri,Lunch,3
12.995930128601014,1.9882708430126939,Female,No,Sun,Dinner,3
4.775532575697076,0.797668790053419,Female,Yes,Sun,Lunch,3
