sex,size,smoker,total_bill,day,time,tip
Male,4,No,17.122887039458046,Fri,Lunch,4.25918726392552
Male,3,Yes,15.20421940242808,Thur,Dinner,3.28351711882134
Female,5,Yes,21.727104830182554,Fri,Lunch,3.686132680529921
Female,4,No,21.520116191569297,Sun,Lunch,0.09694157860201225
Female,1,Yes,21.527078732580787,Fri,Lunch,1.6510613872530095
Female,4,No,27.507861183339376,Sat,Dinner,6.3061243906146025
Male,1,Yes,25.68421188863755,Sun,Dinner,2.7848545512938316
Female,3,Yes,35.58812508144048,Thur,Dinner,2.230986303493937
Male,2,Yes,29.932657029642726,Fri,Dinner,6.834681404639417
Female,3,Yes,28.826940280459603,Thur,Lunch,1.9953388791198305
Male,4,No,41.456235238757095,Thur,Lunch,6.674244954086962
Male,2,No,21.37195111957711,Thur,Lunch,1.7226741893755482
Male,3,Yes,29.523459321451732,Sun,Lunch,4.476543826758323
Female,6,No,27.2047553696661,Thur,Lunch,4.092476121649714
Female,5,No,11.90786133413032,Sat,Dinner,1.6405862291422038
Female,2,Yes,11.71211780756439,Sat,Lunch,7.28618041318121
Female,2,No,19.419850647608044,Sat,Dinner,5.203628545076269
Female,2,No,28.64903688413255,Thur,Dinner,3.074327959275932
Male,2,No,13.238111487498324,Fri,Dinner,4.881832489933977
Female,2,No,17.73352956170919,Thur,Dinner,4.27987909386662
Female,1,No,17.085318314936124,Sat,Dinner,4.469425153397176
Female,2,No,21.761862513234718,Fri,Lunch,3.596621934427502
Female,2,No,21.478023993300162,Thur,Lunch,2.1974618600062428
Male,4,No,7.047240347226346,Sun,Dinner,1.8413220836385635
Male,3,No,27.65481257343869,Sun,Lunch,1.0201109060350617
Male,6,Yes,16.912300798274124,Fri,Dinner,3.0817043682933014
Female,3,Yes,22.943304633620617,Sun,Dinner,1.19505101282819
Male,3,No,9.57984434737902,Sat,Dinner,3.5212619441675193
Female,1,No,27.617087248305936,Thur,Lunch,2.3921945319762608
Male,4,No,4.635576795977775,Fri,Dinner,3.2479437067687678
Female,3,No,38.32888782932071,Thur,Lunch,3.445686201365416
Female,3,Yes,31.294371056152826,Sat,Lunch,4.178531176635483
Male,1,Yes,26.222622571167747,Fri,Lunch,2.342200179371942
Female,3,Yes,3.5255132425434503,Thur,Dinner,3.0108128447289557
Male,2,No,17.985152934589593,Sat,Lunch,2.9676042079779195
Male,6,Yes,16.156407895997482,Sat,Dinner,1.9840376175461736
Male,2,Yes,35.365851299410245,Sat,Lunch,2.7725326787322246
Male,3,Yes,12.885668960909504,Sun,Dinner,4.53005508864449
Male,1,No,29.672676281098973,Sat,Lunch,4.586564510595934
Male,6,No,-2.8612995080143193,Sat,Dinner,2.687536097888574
Female,1,Yes,43.3224113260533,Sat,Dinner,2.370213756951559
Female,2,No,21.902245826680506,Sun,Dinner,4.231716050328739
Male,2,Yes,19.27572444506101,Fri,Lunch,2.7219344251054354
Male,5,No,19.61176525437334,Sun,Lunch,2.861135660755841
Male,4,Yes,19.81347399825744,Sat,Lunch,4.100511839143252
Female,3,Yes,21.798659073434056,Thur,Dinner,2.7809532188292123
Male,4,Yes,16.65473658361247,Sun,Lunch,1.9014867721724502
Female,6,Yes,12.86586739967464,Sun,Dinner,3.4327964730940113
Male,3,No,27.39247304487379,Thur,Dinner,3.278020087765512
Female,2,Yes,23.859328099386353,Sat,Dinner,-0.3049571495660506
Male,3,No,34.07654288371654,Thur,Lunch,1.918485950680487
Female,2,Yes,20.97606474313655,Sat,Dinner,3.5817879085987707
Male,4,No,13.833812382170258,Fri,Lunch,1.7071134127984915
Female,3,Yes,30.53526931939268,Thur,Lunch,1.628838323624147
Male,1,Yes,12.012151146011897,Thur,Dinner,3.805101004128482
Male,2,Yes,14.620780550633945,Thur,Dinner,4.6027083558109
Female,3,No,27.505864741296012,Thur,Lunch,4.334696936720675
Male,2,Yes,15.93618723099495,Sun,Dinner,3.034367672722471
Female,3,Yes,1.01841030863676,Thur,Lunch,2.8295087430642893
Male,2,Yes,18.515416804146454,Sat,Lunch,2.5038487403010863
Female,6,No,21.19619171423478,Sat,Dinner,2.1040870736543176
Male,5,No,48.884868780351496,Thur,Lunch,5.485292332017671
Male,1,No,9.13391809952639,Sat,Dinner,1.5669550730651212
Female,2,No,20.386105020209648,Thur,Lunch,3.6936338434661518
Male,2,Yes,4.437396477421808,Sat,Lunch,0.12521801488636308
Female,5,Yes,13.463233075466139,Sat,Dinner,5.218447168586075
Female,2,Yes,25.493198265066578,Sat,Dinner,3.6028444186337607
Female,2,No,-7.814802226351219,Thur,Lunch,1.575133344305158
Male,1,Yes,6.885487539282742,Fri,Lunch,4.856528634575717
Female,3,No,25.56121989108653,Sat,Lunch,1.0808286672586356
Male,4,No,16.924019927385466,Fri,Lunch,3.8017584024924207
Male,5,Yes,14.031689197702923,Fri,Lunch,3.8164270157221694
Male,3,No,13.827345918481289,Sun,Dinner,3.546255369944096
Male,2,No,3.8259626753239306,Sun,Lunch,1.2975796504061528
Male,2,Yes,18.10739557529063,Sat,Lunch,3.411608986161756
Male,2,No,36.67120492484942,Sun,Dinner,3.0763011624852816
Female,2,Yes,10.093601135807033,Sat,Lunch,1.1405611845053305
Male,2,No,8.65686090301405,Sat,Lunch,5.049246488948615
Male,1,No,19.573353326896648,Sat,Lunch,3.1990251419718096
Female,3,Yes,4.143871220987068,Sun,Dinner,1.6802505395400156
Female,3,Yes,32.0096452973561,Fri,Dinner,1.7538340446288003
Female,2,Yes,29.747672679000157,Thur,Dinner,3.703610664246928
Male,2,Yes,16.81618966896933,Fri,Dinner,3.3821094010709607
Female,4,Yes,33.378659154022024,Fri,Dinner,2.9547524214826146
Female,2,No,17.64564540454601,Fri,Lunch,2.0639439004358904
Male,2,No,24.446301407733436,Fri,Dinner,1.4331305775200414
Female,1,No,24.430232396395482,Thur,Dinner,1.812891730283718
Female,3,No,22.825900051667688,Thur,Dinner,1.895782217219962
Male,1,No,32.10318807501117,Sat,Dinner,5.244757040610185
Female,1,No,28.383716703342756,Thur,Lunch,1.9531674911713441
Male,3,Yes,31.678217208827437,Thur,Lunch,2.4775555395457514
Male,3,No,31.03635309898094,Thur,Dinner,4.095652228256467
Female,3,Yes,8.077089728711027,Fri,Lunch,3.3214303659426374
Female,3,No,17.70684018239424,Fri,Dinner,3.8647878737839716
Female,4,Yes,26.02472452888231,Fri,Lunch,2.339229761961371
Male,3,No,3.2185587016994432,Sun,Lunch,3.1395520321404167
Male,3,Yes,16.709913997648023,Sat,Dinner,4.350454254853423
Female,6,Yes,17.463878434211853,Sat,Lunch,1.55621455438522
Female,2,Yes,35.6788043834236,Fri,Dinner,2.5993256676897807
Female,3,Yes,32.9110795129063,Fri,Lunch,1.8298796001508146
Female,3,Yes,21.854917006082935,Sun,Dinner,5.2488719159244965
Male,5,No,29.678374675919752,Sun,Dinner,3.5440773408587276
Female,2,No,13.2044046303895,Sat,Lunch,5.259607838932108
Male,4,Yes,30.9931999754327,Fri,Dinner,2.3268604732641514
Female,4,No,14.186012570315134,Sun,Dinner,3.0045522341307342
Male,4,Yes,20.254738258579714,Thur,Lunch,0.4778837047658344
Male,2,No,6.185447225525813,Sun,Dinner,2.269743067157269
Female,4,Yes,28.840185966746276,Thur,Dinner,2.9955281253554027
Male,6,No,11.194133886572248,Fri,Lunch,2.1042844091874935
Male,2,Yes,14.328604415094622,Sun,Dinner,3.964488411366831
Male,6,No,28.984281354115254,Fri,Dinner,5.2598393280944595
Female,2,No,13.519182433340365,Fri,Lunch,3.438649553349778
Female,4,No,25.179205118639324,Sun,Dinner,3.8448318267856125
Male,2,No,3.05552773705989,Sat,Dinner,1.6045769766800535
Male,2,Yes,20.189078243519937,Thur,Dinner,4.372364194375617
Male,3,Yes,9.824072271798629,Thur,Dinner,5.190153224218778
Female,2,Yes,1.6168587434010853,Fri,Lunch,1.311438883584624
Male,3,Yes,21.755375952504732,Sun,Dinner,2.5208101663250306
Female,5,Yes,21.411965947756617,Thur,Lunch,4.486294096561906
Female,2,Yes,29.719792774110505,Fri,Lunch,2.828660394274067
Male,4,Yes,25.02620242973377,Fri,Lunch,1.481876989166405
Female,2,Yes,22.899804035812757,Fri,Lunch,3.124238994075945
Male,3,No,14.27416187296888,Sun,Dinner,2.1091295442338596
Male,2,Yes,29.717232831802143,Fri,Lunch,4.170402457416052
Male,2,Yes,16.149557004962283,Sun,Lunch,3.3640761831990154
Male,5,Yes,24.598813766332487,Fri,Dinner,4.256619620508005
Female,3,Yes,10.930399871960699,Sun,Dinner,2.3292120764531057
Male,2,Yes,22.05749193832111,Sun,Lunch,5.25329545286127
Female,2,No,25.67219675281806,Thur,Dinner,1.8546685494504176
Male,2,Yes,22.258577070810638,Sun,Dinner,4.579925693197424
Female,4,Yes,29.685438206800658,Fri,Dinner,2.0272556409193507
Male,4,Yes,35.01868689752893,Thur,Dinner,6.022588993399758
Female,3,Yes,13.11041852259528,Fri,Dinner,3.286234835952879
Male,1,No,19.90348099915054,Sun,Lunch,3.2456307657565335
Male,3,No,16.635377517795316,Sat,Dinner,2.2998903443133925
Male,4,No,22.254920945797434,Sun,Lunch,5.413542331330717
Male,4,Yes,27.076597275902476,Fri,Lunch,2.842543940172649
Male,4,No,27.579899905342277,Sun,Dinner,4.195929846309792
Female,2,Yes,26.47223758450943,Fri,Lunch,4.269674271080898
Female,2,Yes,18.896374612142672,Fri,Lunch,3.266228014229015
Female,2,Yes,8.098308624566089,Fri,Dinner,1.1114500859603957
Male,3,No,15.111082340473116,Sat,Dinner,2.38981758626519
Male,1,No,19.65422516821902,Sat,Lunch,2.8810457630819433
Female,1,Yes,26.826918035741024,Sat,Dinner,3.09974987347924
Male,6,Yes,29.68715683089468,Sun,Dinner,4.2047648830507445
Male,3,Yes,17.762042356795224,Sat,Dinner,4.268829260565685
Female,4,No,42.768607205121285,Sun,Lunch,2.1730723629396516
Female,1,No,21.62540212831419,Thur,Lunch,4.982735994656057
Male,4,Yes,21.229872480572176,Thur,Lunch,2.711406874463365
Male,2,Yes,6.688923055478112,Sat,Lunch,4.392467552494737
Female,4,Yes,12.793451692773356,Fri,Dinner,3.124602077019462
Female,2,No,10.578579002766014,Sat,Lunch,4.717287804728264
Male,2,No,9.353791282860621,Sat,Lunch,3.816648998721519
Female,3,No,-2.557321341972969,Fri,Dinner,3.6581021942093503
Female,3,Yes,20.0499387688082,Sat,Dinner,3.623571469306408
Male,2,Yes,19.95123084432431,Thur,Dinner,0.6198412175487054
Male,4,Yes,37.23754169774631,Sun,Lunch,3.371358518244831
Female,3,Yes,20.336244113071114,Sat,Dinner,1.8857638916078494
Female,2,No,34.51284815262789,Thur,Dinner,3.2915528981507713
Female,3,No,23.143038941126925,Fri,Lunch,1.9790547505043048
Female,4,No,8.194341767747988,Sat,Lunch,2.6782616795753635
Male,2,No,15.049366209500798,Thur,Dinner,1.2789092959468387
Female,3,Yes,18.386162142459753,Sat,Lunch,2.3498181225990904
Female,1,No,29.34847045386926,Sun,Dinner,2.856361364010003
Male,2,Yes,21.06558686651659,Sat,Dinner,5.3600832508754745
Male,2,No,24.870096289846735,Sat,Lunch,1.4379953710105529
Male,4,No,13.295139907104847,Sat,Dinner,2.5306301612596807
Female,4,No,24.54041687350726,Fri,Dinner,2.0944094663616655
Female,1,No,33.78185448917397,Sun,Dinner,1.2512294759182891
Male,5,No,9.202014511071315,Thur,Lunch,4.260559429239649
Female,4,No,23.126225591017764,Sat,Dinner,4.254906588126559
Male,4,No,7.455965045805485,Thur,Dinner,-0.8614209021039403
Female,3,No,17.981972680753753,Fri,Dinner,1.6335906023040887
Female,2,Yes,15.534862223698958,Fri,Lunch,1.1364026152524354
Female,3,Yes,8.734573333316415,Sun,Lunch,5.270638002013801
Male,2,No,18.136975791083433,Sun,Dinner,2.8619297839220725
Female,3,Yes,17.06629540926559,Sat,Dinner,4.629232002162106
Female,2,Yes,27.42260140980689,Fri,Lunch,4.3238950255008515
Male,3,No,7.997737532281986,Thur,Dinner,4.901239320071171
Female,5,No,22.4323729493167,Fri,Dinner,4.852164992756154
Female,6,Yes,13.541382029155413,Sun,Lunch,2.6550884399482566
Female,1,Yes,21.946742136386593,Fri,Lunch,3.4974703571977526
Male,3,No,21.629936115022893,Thur,Lunch,1.5652672951570636
Female,4,No,17.583889358467054,Thur,Dinner,3.513148617241492
Female,3,Yes,12.05762583129074,Thur,Dinner,2.5847997570532972
Male,2,No,9.398690359837262,Sun,Dinner,2.612141048035817
Male,2,Yes,20.18157867213712,Thur,Lunch,4.505457185152245
Male,5,No,13.95482192703067,Thur,Lunch,2.531500279704712
Female,1,No,12.219602973998235,Sun,Lunch,3.898609222880972
Female,3,No,26.66989999054476,Fri,Lunch,2.083219394230203
Female,2,Yes,9.121113787043063,Thur,Lunch,3.311100160925073
Female,3,No,12.81492185241474,Fri,Dinner,2.7007423526068735
Female,6,No,22.810975511288767,Thur,Dinner,4.764092757476439
Female,4,Yes,9.02687156638007,Fri,Dinner,3.1972885141986906
Male,4,No,20.58757484370946,Thur,Dinner,4.366433977875488
Male,2,Yes,13.454330432257887,Sun,Lunch,2.9719821165722005
Male,3,No,16.68599973943421,Fri,Dinner,3.6069057505786954
Female,2,Yes,25.187775438111352,Thur,Dinner,4.0115831047450285
Male,1,No,18.851431772886368,Sun,Dinner,4.362807748093293
Female,2,Yes,16.63558685022253,Sun,Dinner,1.8390420065898077
Female,1,No,22.921255771478712,Sat,Dinner,4.400208393101748
Male,6,Yes,28.850546975617828,Thur,Lunch,3.5726139570611846
Male,1,Yes,17.54012815451878,Sun,Dinner,1.838095422740371
Female,5,No,27.50668214056054,Thur,Lunch,5.081553995572849
Female,4,No,31.774668266740278,Sun,Dinner,3.9957398928605357
Male,3,No,23.812427896852036,Fri,Dinner,2.925699030590885
Female,3,Yes,34.66254009881767,Fri,Dinner,0.7383063418394529
Male,5,No,23.896388437780935,Sun,Dinner,3.5300161015490215
Male,1,No,18.694172880284775,Thur,Dinner,1.7837213115755461
Female,2,Yes,19.399766045159982,Sat,Lunch,2.563390848905979
Female,2,No,46.32014163760857,Sat,Lunch,3.748531161659715
Female,3,Yes,32.93420918281159,Fri,Dinner,3.1821962900623038
Female,4,Yes,12.615470731074549,Sat,Dinner,2.0008219214507745
Male,5,Yes,29.626323766586694,Fri,Lunch,-0.21036898951063465
Male,1,No,20.017309687787527,Thur,Lunch,1.9979837604056625
Female,2,No,23.52795210063043,Thur,Dinner,0.8099151654974772
Male,3,Yes,10.971890838876426,Sat,Lunch,1.3444294682452274
Male,3,Yes,27.96173975051492,Thur,Lunch,1.789916762706971
Female,2,Yes,13.628829904431345,Fri,Dinner,3.1730342537903247
Male,3,No,19.66664204514205,Sun,Dinner,2.3556981875887018
Female,4,Yes,29.925395651049712,Thur,Dinner,2.27154496021423
Male,2,Yes,25.493062886357002,Thur,Lunch,3.566951018438849
Female,3,Yes,23.56150656470997,Thur,Lunch,4.285337043991207
Female,1,No,7.566637706594438,Sun,Lunch,2.8326700772444466
Female,3,Yes,25.9742873717627,Sun,Lunch,3.7229302619562388
Female,2,Yes,20.236797730301188,Sat,Dinner,2.186769385560174
Male,2,No,22.433420715215917,Sun,Lunch,1.7860240588340959
Female,4,No,10.857529758792396,Fri,Dinner,5.31995294216376
Male,1,No,25.910949759795656,Sat,Dinner,5.384437863596024
Male,1,No,32.43587320322909,Sun,Dinner,2.773672819670992
Female,2,Yes,27.077408554640172,Sun,Dinner,3.31295870612358
Female,2,No,14.138829337651774,Sun,Dinner,3.4770402194190373
Male,4,No,27.010783760966348,Sun,Dinner,1.6487341434947824
Male,2,Yes,20.78823854337876,Fri,Lunch,2.588019862347009
Female,2,No,14.286529971716806,Thur,Dinner,7.047538961537153
Female,2,Yes,18.294819812766047,Fri,Lunch,4.207120495512779
Female,3,Yes,2.997734353222164,Sun,Dinner,-0.596553949670148
Female,3,No,26.007294021615227,Fri,Lunch,1.6938289858070341
Male,3,No,27.52614056997877,Fri,Dinner,2.3998243992081374
Female,3,No,7.371461581765269,Fri,Lunch,2.5422911895558964
Male,4,No,6.848310300932928,Sun,Dinner,4.330780173434851
Male,2,Yes,13.409918520669027,Sat,Lunch,2.764088340817006
Female,1,Yes,16.460079523543474,Thur,Lunch,4.350700000751243
Female,3,No,17.56260752107447,Sat,Lunch,2.2461111245676832
Female,1,No,20.038970490930495,Sun,Lunch,4.384702003814416
Male,3,Yes,39.30865115094106,Thur,Dinner,2.4781981973784637
Female,4,No,-6.18528482772302,Thur,Lunch,3.5067068776041768
Male,1,No,24.240857672021342,Sat,Dinner,3.360950811499474
Male,3,No,35.550647818566276,Sun,Lunch,3.2999142567262494
Male,2,Yes,31.20745268640706,Sat,Dinner,1.1145477032596547
Male,6,No,14.614665547654333,Thur,Lunch,2.100747252670714
Female,1,No,5.289872312722181,Thur,Dinner,2.4048872203833427
Male,2,No,15.944766817868024,Thur,Dinner,1.5383304462285652
Male,2,No,20.058648411280334,Sun,Dinner,2.372312453616727
Female,3,No,25.058440521370223,Thur,Lunch,1.7243564425868487
Male,3,Yes,35.4699522605916,Thur,Lunch,4.873820733605123
Female,3,No,29.28155597865848,Sat,Dinner,1.5679215700382958
Male,3,No,-1.8161818539140988,Sun,Dinner,2.2144088302779004
Female,3,No,16.92615895710003,Sun,Dinner,3.7923203322611467
Male,2,Yes,24.875146634969973,Sat,Lunch,3.4670942100337414
Female,2,Yes,21.614543419784482,Sat,Lunch,2.63487633096652
Female,3,No,-1.611024557396398,Fri,Lunch,2.9382213903545575
Male,2,Yes,17.63997071481132,Sat,Lunch,2.767848967256638
Male,2,Yes,18.15299077050103,Thur,Lunch,2.9015874781529574
Male,1,Yes,9.10510874588505,Thur,Lunch,3.2906745260284205
Female,6,Yes,13.885974262450379,Thur,Dinner,0.8535800416562314
Female,2,Yes,17.900523964743343,Sun,Dinner,4.360833216806376
Male,6,Yes,14.053071256817969,Fri,Lunch,5.017446478812626
Female,1,No,11.137849442201345,Fri,Lunch,3.1180850128038125
Male,5,No,14.19980490357857,Fri,Lunch,3.8685175273880046
Female,3,Yes,28.402835843477618,Sun,Lunch,4.659104802388629
Male,2,Yes,21.529592116839112,Thur,Lunch,1.68709237323113
Female,2,Yes,18.2897130726762,Sun,Dinner,4.671926200695034
Male,1,No,19.884456569308117,Sun,Lunch,-0.8104047123583711
Female,4,No,27.637744032066685,Sat,Lunch,3.6024330356854906
Female,2,No,27.766707231024668,Sat,Lunch,1.019702928914623
Female,3,Yes,37.62453795437343,Sat,Lunch,3.475073250278014
Male,2,Yes,33.1501601862331,Sun,Lunch,3.3057419430578534
Female,2,No,12.235935478999451,Sun,Dinner,3.2719344306956586
Female,3,Yes,16.994799353384032,Thur,Dinner,4.7859835022124315
Female,1,Yes,15.10937912327157,Sun,Lunch,3.965704624941719
Female,4,No,13.94230418789275,Fri,Dinner,3.6434260640391463
Male,2,No,18.423671337338373,Thur,Lunch,6.198282030173853
Male,3,No,13.140197699291766,Sun,Dinner,3.2126981592700186
Male,6,No,12.374813346165396,Fri,Lunch,3.6671397720223657
Male,2,Yes,21.922645714809565,Sun,Dinner,3.2558536033766483
Female,1,Yes,32.65917908619397,Sun,Lunch,1.6491558935226325
Female,3,Yes,37.31587066532833,Thur,Lunch,1.595829975715706
Female,5,Yes,30.262596483503884,Sun,Dinner,1.8626645952801044
Female,2,Yes,10.314429482947778,Sat,Dinner,3.564309652672599
Male,4,Yes,26.89543044354493,Sat,Lunch,2.8949009923130724
Female,4,Yes,13.699973025635217,Sat,Lunch,4.745844869142379
Female,1,Yes,24.165746753903303,Sun,Lunch,3.1796211028385333
Female,3,Yes,-2.6402821884000893,Thur,Lunch,1.6478408406641616
Male,4,Yes,10.630495081159912,Fri,Dinner,2.0361510680545996
Male,4,Yes,30.39025215964852,Thur,Lunch,3.9781534057085466
Female,1,Yes,16.55352563365798,Sat,Dinner,4.420201369257638
Female,3,Yes,28.560086684932983,Sat,Lunch,1.9650989762755136
Male,3,Yes,16.129466360113245,Sun,Dinner,2.2453494866578487
Female,3,Yes,6.534836535830152,Fri,Lunch,4.164040153715519
Female,1,No,20.67838637999834,Thur,Dinner,0.12348984226989579
Female,3,No,8.051372163158218,Thur,Lunch,2.6277150061330894
Male,3,Yes,23.139918400885513,Fri,Lunch,5.532119244265628
Female,4,Yes,9.029711461819971,Thur,Lunch,4.047434570400546
Male,6,Yes,26.34405564012513,Fri,Dinner,4.521505045950299
Male,5,Yes,17.576476918388057,Fri,Dinner,2.738730119897265
Male,1,Yes,18.137893147774182,Fri,Dinner,2.184401390730896
Female,2,Yes,15.137066863276349,Sat,Dinner,3.8140688237778995
Female,6,Yes,31.483800306961285,Thur,Dinner,1.442420027099252
Female,1,Yes,25.176610165713875,Thur,Dinner,2.587659252417163
Female,2,No,26.481950407735045,Sun,Dinner,1.8073946893932717
Female,1,No,2.4020741781811594,Thur,Lunch,2.709212006516757
Male,2,Yes,9.376354026979987,Fri,Dinner,2.190103434089367
Female,1,No,4.0024664144023685,Fri,Dinner,2.598161870432623
Female,5,No,21.9633078557375,Fri,Lunch,4.130606261798954
Female,1,Yes,14.208260851464424,Fri,Dinner,3.3507974852247497
Female,4,No,1.6983633849323958,Thur,Dinner,4.264810812122176
Female,2,Yes,11.994809472097177,Sat,Lunch,1.7636427455554138
Male,6,Yes,6.3327599716199305,Thur,Dinner,1.2039586406139673
Female,3,No,5.228277262691934,Sat,Lunch,3.7825104255344577
Female,2,Yes,14.672881442758015,Thur,Dinner,2.260780581920317
Male,2,Yes,5.1267888117223706,Thur,Dinner,4.620232572105883
Male,3,No,37.06354986478372,Sun,Dinner,1.9362736302761197
Female,3,No,24.63823091556548,Thur,Lunch,4.5885073601869015
Male,6,Yes,17.380684143248885,Fri,Lunch,3.191218684510602
Male,1,Yes,26.527375517620182,Thur,Lunch,1.112254423405052
Female,3,No,11.004258058126497,Thur,Dinner,3.081218259905458
Female,2,Yes,10.23221809172884,Fri,Dinner,3.6871108962702994
Male,2,No,16.05317743195174,Fri,Dinner,2.388593041702772
Male,2,No,19.302443557897252,Fri,Lunch,1.935229862436075
Male,2,No,18.84914267785954,Sat,Dinner,3.972354681362239
Male,3,No,23.627796789717166,Thur,Lunch,1.0413404488942912
Male,5,No,23.487368530107133,Sun,Dinner,0.2532970150939011
Male,6,No,14.857453364562598,Sun,Lunch,2.6275680833384376
Female,2,Yes,25.852786771890536,Thur,Lunch,3.460221812089448
Male,4,Yes,25.501601763919247,Fri,Lunch,2.1182458398553927
Female,3,Yes,37.298762912921866,Sun,Dinner,2.3616982410230207
Male,1,No,26.35249179945024,Thur,Lunch,2.678550861421738
Male,4,Yes,23.085410342155996,Sat,Dinner,3.206675298346537
Female,2,No,33.519597553519276,Thur,Dinner,2.864181901388919
Male,3,No,21.637257457993435,Fri,Lunch,2.5095892517628764
Male,1,No,38.668344739365565,Sat,Dinner,5.7748836383040505
Female,3,Yes,21.740543662045695,Sun,Dinner,3.153425331261241
Male,4,No,19.14146968050584,Sat,Dinner,0.8557654517906439
Female,3,No,15.013915084309556,Sat,Lunch,2.6507881220569156
Female,2,No,29.006790040567648,Sat,Lunch,4.242955852252441
Female,6,No,17.098848018479664,Fri,Dinner,1.3944521757687967
Female,4,No,3.951539683567967,Sun,Lunch,2.4565490302020976
Female,1,Yes,18.298397262877202,Sat,Dinner,1.0144765171173225
Female,1,No,12.264556692803705,Sun,Dinner,4.233117137319874
Female,5,No,4.313921272379062,Sun,Lunch,1.7743466858921184
Female,1,No,34.73593877778696,Sat,Lunch,1.649391026372976
Female,2,No,14.62007797323255,Fri,Lunch,1.4726112495036803
Male,3,No,14.920810087583597,Sat,Dinner,2.301604348479639
Female,3,No,11.131608557442668,Fri,Dinner,2.9052670356148473
Male,2,No,10.418573537566823,Sun,Dinner,1.487959706254792
Female,3,No,23.29170474148422,Thur,Lunch,0.9714549286524692
Male,3,Yes,18.38972573356718,Sun,Dinner,4.009136106242615
Female,1,No,13.952648787372919,Fri,Dinner,4.173582745908547
Female,2,No,29.918004989160387,Sun,Dinner,3.0217768098440496
